IDUnidadeconsumidora,Consumo,Cidade,Estado,Bairro,Lugradouro,Numero,Complemento,DataIntalacao,IDCliente
10863,201,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,359,647,10/05/2016,782
10864,239,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,174,772,11/27/2011,284
10865,134,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,177,291,12/20/2015,383
10866,113,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,166,410,01/26/2010,241
10867,257,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,391,429,07/19/2019,218
10868,227,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,95,536,09/09/2015,1095
10869,194,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,65,872,05/25/2016,332
10870,258,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,353,185,08/31/2019,1045
10871,148,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,458,307,04/19/2018,655
10872,159,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,96,751,01/15/2016,318
10873,178,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,224,191,05/21/2011,170
10874,189,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,119,166,12/16/2010,1087
10875,292,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,462,198,12/26/2014,585
10876,269,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,132,553,04/28/2014,100
10877,114,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,265,779,04/12/2018,947
10878,259,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,147,266,04/12/2011,649
10879,297,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,176,497,04/30/2012,807
10880,203,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,242,634,03/25/2011,942
10881,296,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,183,580,10/09/2010,529
10882,99,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,121,360,05/05/2012,1089
10883,112,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,327,373,02/26/2019,277
10884,105,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,246,425,07/14/2014,474
10885,232,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,337,618,04/29/2014,237
10886,221,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,401,398,07/11/2016,784
10887,137,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,453,272,01/12/2016,548
10888,224,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,314,221,03/05/2014,389
10889,265,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,236,126,03/28/2014,306
10890,290,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,146,781,08/24/2017,734
10891,231,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,469,351,09/09/2011,175
10892,147,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,343,891,02/14/2012,825
10893,110,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,255,896,12/27/2010,653
10894,174,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,343,730,12/02/2015,803
10895,109,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,311,521,04/04/2014,627
10896,270,Rio de Janeiro,RJ,Copacabana,Rua Princesa Isabel,273,819,04/16/2012,289
10897,148,Rio de Janeiro,RJ,Copacabana,Rua Barata Ribeiro,177,434,08/28/2010,233
10898,102,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,69,554,12/03/2018,353
10899,119,Rio de Janeiro,RJ,Copacabana,Rua Nossa Senhora de Copacabana,358,756,06/16/2012,620
